transcript_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,RB1_1,RB1_2,RB1_3,RB1_4,RB2_1,RB2_2,RB2_3,RB2_4,RB3_1,RB3_2,RB3_3,RB3_4,RB4_1,RB4_2,RB4_3,RB4_4,RS1_1,RS1_2,RS1_3,RS1_4,RS2_1,RS2_2,RS2_3,RS2_4,RS3_1,RS3_2,RS3_3,RS3_4,RS4_1,RS4_2,RS4_3,RS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
TCONS_00001703,2,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,89,79,90,85,114,87,95,92,94,99,106,92,87,117,92,84,85,85,100,85,86,77,93,92,94,93,91,82,108,86,98,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002685,4,9,1,5,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,772,748,739,693,777,773,879,794,922,934,972,979,781,798,823,791,604,544,544,545,631,593,578,594,557,542,581,530,611,526,639,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TCONS_00002688,1,0,3,1,5,1,6,0,1,3,1,1,0,0,1,0,1,3,0,5,1,0,2,0,3,1,3,1,3,0,1,0,320,289,356,309,348,330,351,367,428,370,426,417,424,367,381,403,293,287,286,312,292,295,287,285,287,278,292,258,290,259,281,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000761,4,10,7,4,24,17,19,15,5,2,5,5,5,6,6,4,2,3,3,4,0,5,2,4,0,2,3,2,3,0,1,1,47,45,66,49,51,46,51,41,63,60,58,70,45,56,46,56,44,55,71,60,63,69,71,68,103,112,102,123,73,80,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001021,3,8,8,6,9,8,15,13,5,9,3,1,3,3,3,4,4,2,5,3,3,3,5,3,3,2,1,3,3,1,3,3,254,236,231,254,258,237,231,255,284,265,286,273,256,258,288,254,297,316,311,337,307,278,275,288,292,302,346,317,343,311,331,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001702,2,3,1,2,1,2,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,513,497,518,495,532,549,610,549,540,549,516,459,604,566,552,528,51,40,52,52,46,55,46,54,42,59,43,54,52,43,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000060,12,7,14,14,3,3,1,2,0,0,0,1,2,2,2,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2872,2902,2923,2800,3154,3005,3127,3099,2351,2289,2397,2223,2908,2926,2930,2776,120,108,126,123,106,86,111,102,128,128,117,119,102,116,86,100,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000061,16,14,11,12,5,3,5,5,2,2,4,2,0,0,0,2,2,0,2,0,2,0,2,3,0,0,0,2,0,0,2,0,4388,4381,4467,4352,5013,4890,5082,4937,3517,3398,3628,3475,4666,4644,4665,4507,197,216,215,197,207,187,210,178,205,202,202,191,187,149,179,169,0,0,0,0,0,0,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000062,19,8,8,7,5,3,1,4,0,0,0,2,3,1,1,1,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,2708,2664,2754,2718,3384,3254,3367,3308,2084,2126,2238,2040,3030,2865,3073,2946,142,125,139,130,119,125,112,109,131,123,127,141,105,106,98,107,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000604,4,1,7,5,9,11,8,9,4,3,1,7,3,3,5,6,0,1,3,0,3,0,0,1,0,2,3,3,3,1,0,0,195,206,220,214,242,241,279,254,216,219,235,216,229,220,238,242,88,96,100,101,100,85,104,106,156,142,121,146,106,104,99,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002686,2,4,5,2,1,3,5,1,2,1,4,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1632,1702,1652,1633,1720,1594,1730,1642,1552,1609,1738,1569,1322,1294,1313,1359,114,129,138,124,123,119,120,113,275,269,295,266,123,107,130,131,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002687,3,4,2,4,7,9,4,5,2,1,4,1,1,1,4,1,5,2,9,8,5,4,5,4,6,3,5,2,2,1,2,3,556,508,495,498,524,572,569,556,632,694,705,636,564,648,601,648,544,564,581,542,532,503,549,518,1029,1023,1012,996,586,529,571,585,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001705,7,10,12,10,16,12,14,18,3,10,5,9,4,1,2,0,10,9,9,7,7,9,8,6,4,8,9,10,2,2,2,5,286,277,299,289,309,315,319,333,332,344,349,333,298,261,293,240,315,317,384,322,306,316,320,301,713,696,654,698,350,356,359,339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TCONS_00001708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,91,109,90,74,95,89,122,124,136,121,105,121,121,111,55,55,67,61,69,66,78,67,64,47,54,60,59,60,51,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001709,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,69,95,92,89,79,71,84,112,97,110,125,84,101,89,99,82,60,68,63,71,70,58,74,67,69,83,53,63,55,65,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001706,4,0,3,2,2,1,2,1,1,1,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,321,345,332,291,345,352,378,334,525,446,519,440,486,481,518,482,427,387,425,369,467,457,452,445,385,373,401,375,437,412,434,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001707,1,3,5,4,2,4,2,1,1,4,2,2,0,1,0,1,0,2,2,1,2,1,1,0,0,0,4,4,1,0,0,1,288,299,317,278,334,316,328,323,373,346,379,364,342,343,360,345,391,361,375,398,415,391,397,379,411,411,462,446,430,418,400,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000443,10,12,10,7,15,9,13,21,15,13,15,10,4,2,6,2,14,12,21,20,30,17,15,19,19,22,17,21,16,11,9,11,643,607,650,655,591,561,540,570,524,560,539,524,417,426,462,434,510,493,582,512,459,461,483,463,894,942,874,875,532,519,546,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TCONS_00001710,1,6,4,4,1,1,6,3,3,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1167,1164,1209,1218,1279,1318,1374,1162,1296,1222,1256,1207,1410,1385,1506,1401,1092,1049,1102,1058,1132,1087,1114,1066,820,845,891,840,1094,1075,1023,1034,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001715,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,19,10,16,14,18,10,15,9,19,23,18,18,15,22,15,19,10,12,8,10,11,9,7,8,10,11,10,16,10,12,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002692,0,2,0,3,2,3,2,2,2,2,2,0,2,2,0,1,2,2,0,0,2,0,3,2,2,2,0,3,1,0,0,2,99,94,95,92,78,86,96,93,101,101,130,108,102,102,88,95,142,133,156,140,181,180,160,176,165,145,159,129,144,146,171,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002693,1,0,1,0,2,2,2,3,0,1,2,2,1,2,0,2,1,0,2,0,0,0,0,0,1,0,0,1,3,0,0,1,38,50,55,39,54,60,66,57,47,52,51,54,57,51,58,62,79,82,84,82,96,87,87,92,110,101,102,110,95,83,110,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002694,2,0,4,2,5,6,6,5,1,5,4,3,3,2,0,2,2,1,3,4,0,1,1,1,1,2,4,4,1,2,1,0,136,142,161,144,157,133,147,163,166,197,164,164,176,157,155,172,240,225,233,225,260,245,259,232,220,214,220,209,229,240,243,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000764,3,1,3,0,7,3,6,5,4,0,3,4,0,1,2,0,3,3,3,2,0,3,3,2,3,2,3,3,3,0,2,2,146,146,133,149,161,147,152,136,170,165,163,168,140,170,161,143,199,253,220,198,274,244,238,213,191,184,209,205,252,236,241,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002695,4,3,6,4,4,6,5,4,5,6,6,6,2,2,2,1,4,6,4,4,2,4,0,0,3,4,4,2,0,0,2,1,220,202,237,212,208,223,233,209,321,273,312,301,299,257,264,260,367,392,402,367,446,431,412,415,402,365,381,362,414,427,435,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003362,3,1,2,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,115,119,148,131,129,140,137,124,212,212,223,215,181,205,214,242,128,113,143,103,125,115,116,142,143,132,159,137,130,108,122,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003470,0,1,2,1,2,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,15,19,16,24,14,23,19,16,21,19,16,14,20,19,17,19,22,22,19,24,16,22,25,17,30,27,40,22,17,24,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,101,115,122,118,111,116,127,139,116,118,104,115,116,100,95,114,148,147,150,163,164,168,141,143,163,162,121,159,153,143,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001716,2,0,2,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,2,0,0,3,7,4,1,2,2,6,2,2,1,2,4,8,1,4,3,3,1,1,1,5,3,1,1,5,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001717,2,1,0,0,0,3,0,1,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,13,8,8,2,3,3,4,10,3,3,10,12,5,13,9,15,24,11,11,12,22,4,3,6,4,3,12,9,7,18,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003341,2,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,15,12,13,5,13,16,13,10,16,12,20,16,15,15,15,11,16,28,24,22,21,30,25,22,19,26,20,23,15,16,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002690,6,10,7,6,15,18,23,18,11,7,9,7,1,3,3,3,4,6,3,3,3,8,5,3,8,7,7,7,2,0,0,2,686,684,689,662,717,747,740,786,671,643,687,717,677,633,685,576,1369,1350,1437,1387,1291,1215,1260,1218,2212,2095,2347,2193,1447,1375,1542,1458,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
TCONS_00000762,9,5,6,6,35,22,27,28,9,9,15,5,5,2,2,6,3,2,2,6,2,0,0,0,2,3,3,1,2,2,2,2,1022,981,1066,998,1130,1068,1123,1082,1082,1070,1113,1103,1159,1128,1178,1134,1316,1281,1297,1279,1278,1323,1345,1294,837,843,912,854,1283,1345,1359,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
TCONS_00000262,11,7,5,1,18,28,39,34,4,26,15,24,0,1,2,3,0,0,2,1,2,2,0,0,0,2,0,1,0,2,0,2,2050,2066,2079,1975,1636,1720,1682,1722,2202,2177,2327,2081,2050,1729,1847,1655,2188,2216,2199,2047,2060,2148,2133,2216,1584,1342,1466,1445,1902,1723,2003,1796,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TCONS_00000763,29,27,28,38,107,84,73,61,16,8,5,7,11,16,18,15,6,2,7,4,3,4,3,3,8,3,5,2,2,1,2,1,3740,3565,3709,3757,4016,3903,4339,4182,4621,4514,4528,4565,4330,4564,4629,4579,5255,5016,5215,4786,5559,5417,5713,5665,4146,3995,4132,4058,5191,5163,5115,5168,2,0,0,0,1,2,2,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,2
TCONS_00001719,2,0,2,0,2,0,3,0,1,0,0,3,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24,14,23,17,18,26,35,16,23,34,31,35,20,20,32,24,24,23,44,27,33,27,24,32,40,36,42,48,25,18,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003427,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,1,4,1,0,4,2,4,3,1,1,2,1,4,2,2,2,7,2,7,3,2,3,5,3,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001721,2,0,1,4,4,11,7,2,3,0,4,3,0,3,1,0,2,2,0,2,0,0,0,0,1,2,2,0,1,0,2,0,34,30,40,27,37,35,36,41,31,35,44,37,25,29,32,39,62,60,80,75,77,77,89,76,106,94,99,89,79,92,92,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002703,2,0,2,2,2,2,4,1,3,0,2,2,0,0,0,0,0,0,2,0,2,2,0,0,0,2,2,1,0,0,1,2,31,32,28,34,42,27,47,37,35,36,41,35,42,32,33,30,60,56,52,55,60,65,50,52,56,55,66,60,55,45,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002706,2,3,1,5,4,6,4,5,1,1,3,4,1,0,3,0,12,3,8,5,5,2,3,8,5,5,8,3,2,0,0,0,163,146,165,161,173,149,137,169,161,153,172,155,131,118,120,101,202,206,196,178,191,221,196,174,270,275,290,238,262,225,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TCONS_00002705,3,3,2,3,6,7,5,7,6,3,3,10,0,1,1,0,2,1,2,2,3,1,3,2,2,3,0,1,2,2,0,0,409,364,384,387,392,352,397,384,365,340,355,346,383,344,380,314,340,299,338,307,326,306,359,317,271,273,292,309,350,377,345,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TCONS_00002700,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,19,18,20,15,20,21,37,23,17,31,36,22,26,22,21,14,21,17,30,22,19,18,30,20,29,23,25,22,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001723,0,0,1,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,2,0,0,0,0,62,76,63,57,62,66,60,78,76,52,85,89,74,86,80,77,71,50,78,71,67,62,71,80,79,76,92,89,68,60,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001724,1,0,0,0,3,2,2,2,3,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,100,122,154,128,142,128,134,127,144,150,168,165,138,147,152,156,89,62,100,94,98,99,100,95,96,81,78,93,90,83,76,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TCONS_00000765,6,5,6,8,16,18,11,11,5,7,10,9,5,2,6,2,8,8,12,10,5,9,6,11,11,4,10,10,2,4,2,1,443,437,516,425,494,490,509,439,558,565,602,590,391,391,417,387,887,869,936,936,994,942,995,972,1189,1160,1179,1200,1140,1047,1110,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TCONS_00000989,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002697,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,16,19,23,10,11,26,25,20,31,22,26,25,25,26,28,13,22,32,25,29,29,38,28,25,32,17,27,29,27,27,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003310,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,3,2,0,0,0,0,0,0,0,8,9,5,13,13,8,16,9,12,11,5,12,11,7,6,9,16,12,14,8,11,10,13,13,20,12,12,21,14,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002698,0,0,1,2,0,2,2,0,0,2,0,2,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,84,84,77,70,74,101,73,93,107,107,96,97,84,90,98,107,78,58,86,75,103,83,89,76,94,89,97,101,78,60,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002699,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,5,4,5,4,4,9,5,4,7,3,4,6,4,6,7,3,4,12,2,7,8,11,6,6,12,8,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003473,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,3,8,8,6,5,3,5,9,9,8,3,4,9,5,4,4,4,4,10,10,7,14,7,8,8,11,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003346,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,13,13,10,8,11,12,3,10,10,8,15,9,12,6,16,13,14,12,10,10,17,20,17,16,11,13,8,15,15,17,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003489,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,1,0,2,3,2,2,0,4,2,1,3,1,0,2,2,2,4,1,0,5,3,7,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000605,7,8,7,7,18,9,18,24,4,3,7,9,6,7,5,1,2,5,3,5,1,3,7,5,3,5,3,2,3,3,0,3,292,243,267,267,269,283,332,286,317,337,279,313,286,274,292,309,285,295,291,283,320,305,312,317,318,304,312,312,341,321,340,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003500,5,0,0,0,10,8,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,1604,1897,1658,1747,1583,1709,1670,1990,1652,1779,1762,1725,1788,1766,1709,1262,1174,1276,1215,1248,1401,1368,1475,1238,1058,1294,1320,854,1227,1130,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000444,1,5,1,1,1,1,1,10,2,2,1,3,5,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,22,15,2,2,60,15,14,19,2,16,14,34,11,35,11,28,15,19,20,4,6,2,20,2,18,38,1,12,2,11,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TCONS_00000535,8,10,9,19,13,11,12,23,2,8,3,8,5,9,6,3,5,3,3,6,5,3,3,7,5,8,0,3,1,2,0,3,997,842,726,798,834,887,963,963,746,993,940,897,985,768,1024,946,853,887,812,845,774,607,689,621,696,762,661,560,1108,712,854,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TCONS_00002696,7,10,6,14,21,21,25,21,7,8,13,10,2,2,2,5,4,12,12,4,2,4,2,0,4,3,4,7,4,4,2,2,454,516,496,447,530,499,523,517,599,581,587,563,597,591,624,564,651,645,668,660,688,652,649,625,654,629,667,577,654,659,665,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001711,2,2,4,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,123,107,107,118,123,122,126,111,148,152,161,173,175,129,146,127,138,135,132,129,143,123,148,148,117,123,136,133,124,127,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003293,1,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,10,13,12,13,19,15,12,24,20,20,23,15,14,11,19,20,20,15,19,16,16,18,11,27,22,25,22,18,22,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002709,3,3,4,2,5,6,3,5,0,1,2,3,0,2,0,1,5,2,4,0,3,3,5,2,2,1,1,2,1,0,1,1,88,72,74,72,60,69,74,65,69,71,76,93,48,62,66,57,124,103,116,119,112,110,103,101,206,205,213,190,125,100,126,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001735,4,3,5,10,8,14,13,11,10,3,5,5,1,1,1,2,3,6,5,6,0,2,3,3,3,5,0,5,1,3,1,1,560,560,548,573,573,549,647,620,657,575,700,668,565,601,569,606,998,1035,1026,1000,1060,985,1104,1048,825,848,854,839,1051,1030,1102,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TCONS_00000606,2,1,3,1,9,4,7,3,3,3,1,0,3,1,0,1,0,1,4,4,2,0,1,2,1,1,2,1,0,0,0,0,505,518,519,519,536,546,579,549,692,636,636,617,513,515,525,526,644,696,723,702,725,677,734,750,708,655,731,698,677,620,696,672,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001736,4,3,6,2,5,0,7,8,5,3,3,0,0,1,0,1,0,2,1,3,5,0,1,1,0,1,1,0,1,2,1,0,388,381,365,381,375,378,394,388,422,407,412,434,378,352,365,365,462,423,498,473,503,469,494,477,452,445,462,428,452,457,500,450,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001725,2,2,2,3,3,4,4,2,1,3,3,4,0,0,1,0,3,4,3,3,2,2,3,2,2,1,1,2,0,3,0,1,156,132,148,125,163,153,144,134,180,172,169,193,185,152,190,168,63,74,66,79,83,88,98,76,91,72,66,77,102,85,100,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
