gene_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
XLOC_003130,100,104,109,88,161,173,165,152,173,157,140,126,174,154,202,178,151,128,145,170,126,112,127,107,165,187,176,180,196,169,174,166,149,176,186,165,165,160,155,177,205,193,211,200,214,223,272,225,189,181,196,172,174,163,159,161,160,161,176,153,187,173,193,187
XLOC_003149,106,98,121,90,145,127,134,125,133,119,146,117,187,151,174,170,211,216,225,200,203,238,211,231,283,270,311,264,256,220,263,253,110,134,132,99,151,173,153,148,164,157,160,159,139,137,159,163,277,244,274,250,232,231,261,224,278,231,252,242,307,275,277,235
XLOC_003150,182,169,204,191,244,238,254,231,250,220,226,224,203,224,235,210,141,149,165,157,117,92,124,111,174,181,164,157,145,139,128,142,293,235,300,256,257,257,282,237,307,289,310,305,292,293,328,303,141,143,178,141,183,140,169,155,206,174,195,177,163,173,185,167
XLOC_003131|katG,1704,1719,1752,1619,1907,1848,1907,1918,1663,1612,1657,1696,1988,2019,2070,2083,844,816,903,814,1120,1060,1074,1058,1027,983,1017,975,974,972,1076,1020,2483,2381,2500,2434,2252,2239,2203,2202,1966,1902,1947,2066,2163,2149,2177,2094,917,925,900,820,864,835,916,948,1230,1157,1222,1183,1225,1249,1317,1272
XLOC_003132,153,154,163,167,222,190,177,191,140,148,159,158,199,189,195,216,209,216,221,185,197,180,193,171,247,231,251,237,253,237,235,269,194,200,212,184,194,199,186,191,210,226,231,223,226,210,232,241,191,188,179,213,199,174,200,212,213,246,256,240,262,270,286,248
XLOC_003133,144,132,145,128,194,216,217,217,186,162,164,156,196,235,222,198,194,172,175,195,189,154,186,189,229,232,218,214,200,189,221,213,186,186,248,196,221,186,226,199,217,253,221,225,225,238,228,201,179,200,198,180,168,190,211,166,238,218,236,246,257,237,262,244
XLOC_003151,86,77,81,83,131,124,130,132,72,98,91,74,112,111,142,121,133,146,134,118,124,100,101,117,143,161,155,159,148,140,154,162,101,89,89,81,138,140,130,136,141,111,143,129,134,140,132,134,127,119,114,134,113,131,131,131,146,116,137,147,148,123,140,150
XLOC_003134|hmpA,278,265,278,252,337,317,360,333,262,232,251,254,342,339,354,347,252,261,268,256,173,164,167,175,348,336,341,319,403,341,376,372,285,214,259,240,454,410,449,495,555,573,543,534,443,399,439,424,210,211,226,206,191,207,216,186,204,180,210,207,224,213,228,240
XLOC_003152,553,561,570,560,839,797,830,780,759,740,757,757,936,904,971,914,565,548,510,552,548,512,548,510,688,670,697,654,583,535,577,610,836,785,883,846,872,797,884,812,911,882,949,943,892,886,941,941,620,563,606,614,623,603,582,571,672,639,722,638,715,661,671,722
XLOC_003153,1434,1323,1503,1422,1991,1928,2035,2013,1696,1574,1715,1520,1900,1904,2007,1837,1526,1372,1540,1537,1518,1493,1571,1534,1567,1476,1636,1502,1611,1589,1624,1560,1633,1685,1722,1643,2005,1893,2023,1963,2064,1981,2033,1976,2198,2057,2217,2104,1599,1535,1592,1562,1519,1461,1533,1477,1559,1493,1595,1626,1558,1458,1542,1466
XLOC_003135,77,77,64,93,117,124,138,151,111,98,109,100,130,111,126,115,154,187,157,184,131,101,117,116,204,205,196,203,170,176,156,189,114,96,107,119,149,132,160,136,175,161,185,181,140,145,150,139,161,176,185,168,170,163,175,203,149,141,162,141,162,141,151,162
XLOC_003136,22,23,27,24,31,35,35,27,29,29,24,20,25,28,27,28,20,24,25,27,21,31,17,23,31,27,29,28,26,27,34,36,23,21,28,22,32,26,31,31,23,40,34,32,38,26,34,26,30,40,26,25,31,36,41,35,18,29,24,28,23,25,23,28
XLOC_003137,40,29,40,40,64,50,59,56,43,37,50,43,54,57,68,65,86,95,82,83,75,74,70,54,74,74,92,78,69,74,71,80,57,45,49,50,43,54,62,55,48,47,68,58,63,57,60,62,63,72,82,85,63,76,80,89,85,61,80,75,86,77,100,73
XLOC_003138,24,14,16,20,28,29,34,30,43,34,32,39,45,37,40,38,38,50,58,40,28,44,44,54,55,40,46,56,54,50,35,48,27,40,44,45,48,43,28,40,39,50,36,42,35,33,31,38,41,46,43,35,49,45,55,61,57,45,49,48,41,48,44,50
XLOC_003139,51,33,38,44,68,87,73,51,52,69,52,57,73,61,68,61,57,61,61,66,50,52,47,50,66,80,66,68,68,72,68,70,86,54,67,71,75,60,59,51,96,71,62,73,82,83,88,71,72,57,61,72,72,64,79,75,57,55,53,46,38,61,60,53
XLOC_003140,62,48,44,49,90,72,75,76,59,78,51,71,66,67,62,61,58,52,49,53,58,47,47,51,36,68,78,62,72,45,67,57,63,80,65,65,70,79,76,56,83,93,87,84,69,68,73,73,52,57,63,52,73,47,47,45,53,61,57,59,60,49,54,50
XLOC_003154,110,125,128,136,181,166,176,169,156,157,160,149,157,169,159,146,94,105,110,97,85,92,100,111,90,96,112,101,93,100,119,97,175,168,167,153,174,185,179,182,204,191,181,192,181,168,203,178,106,119,112,102,93,104,110,94,120,109,124,115,105,102,94,118
XLOC_003141,30,31,20,16,36,21,40,43,35,22,30,28,30,24,41,39,67,55,64,52,38,48,43,45,72,70,56,72,55,44,55,46,37,28,36,34,18,35,36,29,43,41,35,46,41,31,46,35,54,45,41,70,59,43,42,36,53,49,49,54,68,63,65,53
XLOC_003142,121,93,105,97,198,205,193,183,138,131,125,115,139,123,139,147,135,116,141,128,126,104,103,99,148,131,139,109,113,111,114,88,166,152,160,163,136,171,188,147,170,192,213,168,188,204,180,191,140,125,150,142,125,140,151,144,146,139,147,158,153,155,136,145
XLOC_003155,507,499,528,522,718,662,714,698,605,603,594,580,680,678,715,732,693,659,689,677,600,605,616,581,761,702,758,669,770,734,778,765,642,640,678,645,944,885,944,923,816,735,838,804,805,769,877,772,795,743,758,769,672,671,662,650,511,433,525,473,549,516,556,591
XLOC_003143|gcvP,1715,1551,1512,1553,2034,2005,2184,1945,1880,1876,1945,1948,2309,2207,2390,2253,2122,1950,2083,2034,2105,2117,2061,2053,2287,2242,2336,2324,2052,1967,2087,2089,1901,1848,1962,1822,2118,2199,2374,2239,2185,2147,2216,2174,2055,1966,2106,2089,2166,2083,2239,2109,2099,1973,2151,2014,2494,2419,2547,2529,2336,2328,2453,2453
XLOC_003143|lpdA,2,2,2,2,2,2,3,3,4,2,2,2,3,3,3,2,17,13,12,15,6,4,5,6,20,16,24,16,12,10,15,14,2,2,3,3,5,3,4,3,4,6,4,4,4,2,5,3,18,24,18,21,23,20,26,25,6,8,10,5,7,11,8,8
XLOC_003143|lipA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
XLOC_003143,67,69,128,84,113,84,68,137,104,53,50,106,80,96,77,52,16,36,22,22,39,19,95,18,18,17,19,19,23,25,32,19,68,52,86,163,166,94,50,90,79,100,133,88,124,73,65,40,25,22,25,19,21,13,14,15,20,23,22,20,28,14,18,13
XLOC_003143|gcvT,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
XLOC_003143|gcvH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
XLOC_003156,55,45,50,43,53,50,65,59,42,52,49,44,55,57,58,67,90,80,91,109,68,62,66,86,98,93,99,96,74,102,85,86,51,52,57,54,78,46,67,71,76,76,62,48,54,45,50,59,93,83,79,85,68,72,84,67,87,79,86,79,92,78,84,86
XLOC_003144,28,28,13,19,28,20,33,25,17,18,26,17,23,29,24,20,18,22,29,31,22,20,21,14,35,25,33,17,23,23,33,26,30,23,18,19,32,28,33,25,32,32,29,18,26,23,41,33,38,24,32,31,31,40,27,23,34,25,34,30,30,25,29,24
XLOC_003157,168,159,142,188,223,240,214,261,238,200,211,209,226,234,229,227,317,267,317,258,231,217,222,232,340,336,365,350,310,287,305,313,200,181,210,209,228,212,209,229,275,239,252,264,244,215,247,264,352,328,386,334,340,333,336,364,324,273,321,323,281,275,316,289
XLOC_003158,35,37,41,35,60,53,52,68,60,49,43,55,54,62,70,63,46,52,63,49,27,33,35,38,51,57,43,38,54,56,58,47,64,61,43,49,46,54,54,69,75,60,74,57,81,52,64,63,49,53,56,66,44,45,35,65,34,57,51,39,53,50,55,52
XLOC_003159,95,94,87,88,114,109,122,115,97,90,102,93,127,122,119,116,142,138,155,150,131,133,129,135,149,148,156,147,161,163,170,161,98,103,103,109,113,96,117,120,112,113,108,112,120,110,126,109,155,130,147,134,144,136,140,138,140,129,134,128,137,132,137,139
XLOC_003145,29,28,40,43,72,52,67,61,55,50,45,54,53,51,60,70,72,49,52,58,36,34,35,43,73,66,60,71,68,73,86,62,50,43,57,45,68,47,53,54,73,66,66,70,66,58,74,57,64,61,62,56,55,61,74,78,38,43,44,44,47,48,53,51
XLOC_003160,49,48,33,38,72,69,73,76,64,60,58,60,76,77,97,81,122,116,101,111,59,63,61,56,124,109,129,138,148,123,135,156,65,79,72,80,88,83,86,93,89,79,77,90,99,88,100,92,157,169,165,152,186,168,196,199,90,77,83,95,148,128,122,134
XLOC_003146,172,169,187,186,207,189,197,179,128,149,146,128,261,232,247,247,511,562,508,542,511,548,497,507,759,685,756,698,680,667,680,688,166,143,130,158,244,235,289,237,326,241,294,289,233,234,254,221,731,750,771,730,782,717,801,740,585,517,612,529,787,741,810,762
XLOC_003161,461,495,489,478,692,644,660,671,578,532,596,542,624,585,679,612,726,660,686,684,635,588,617,571,819,790,837,846,731,696,719,762,608,622,605,607,694,645,714,655,795,760,859,815,699,690,767,723,974,899,971,928,903,847,887,881,749,709,750,732,816,760,810,773
XLOC_003147,1046,902,999,1015,1422,1318,1338,1341,1067,1018,1117,1073,1114,1081,1184,1145,1229,1264,1302,1294,1355,1325,1368,1356,1430,1363,1378,1356,1289,1229,1289,1145,1059,1127,1088,1115,1148,1147,1183,1123,1161,1106,1135,1132,1120,1028,1152,1127,1365,1250,1321,1383,1177,1102,1185,1145,1315,1203,1292,1323,1446,1343,1421,1398
XLOC_003162,25124,23528,25160,24071,56518,53371,57037,54798,55126,51548,55595,53387,51713,48350,51759,49915,70341,65729,69974,67533,29014,27278,29270,28300,74909,70136,75610,72528,51066,47962,52200,49625,61669,57809,62052,59791,53768,49791,53296,51137,61965,58289,62746,59531,55888,52228,56218,53860,65834,62333,66157,63875,69723,64083,70502,66732,38571,36249,38892,37069,41411,38798,41352,40006
XLOC_003163,1155,1171,1224,1190,1600,1499,1597,1481,1385,1333,1462,1328,1456,1406,1507,1416,2352,2249,2303,2280,2482,2509,2570,2391,2485,2536,2519,2460,2351,2267,2373,2230,1418,1296,1466,1291,1676,1498,1599,1626,1676,1581,1716,1667,1512,1338,1472,1378,2291,2339,2332,2242,1894,1885,1980,1966,2597,2515,2687,2629,2683,2721,2805,2746
XLOC_003164,631,596,654,640,801,766,829,743,810,728,796,766,800,770,754,770,999,918,939,942,1248,1190,1230,1230,1098,1118,1155,1067,918,867,942,918,696,642,717,688,825,783,829,803,794,787,927,801,713,690,626,701,998,958,983,968,741,727,803,711,1386,1323,1379,1303,1367,1332,1345,1319
XLOC_003148,782,714,756,772,780,752,798,782,614,618,693,722,656,674,697,656,277,282,305,261,323,372,365,332,303,277,322,286,279,292,300,285,752,700,696,735,741,747,753,715,801,831,836,818,731,641,679,628,273,299,294,295,269,285,295,295,436,452,466,432,360,350,375,362
XLOC_003165,993,998,1074,1015,1168,1168,1172,1211,856,813,898,886,1054,1029,1121,1078,625,650,699,630,665,661,654,654,700,670,704,658,606,608,619,645,1166,1166,1217,1137,930,852,918,921,993,928,981,997,772,801,880,827,715,716,762,745,631,629,633,678,881,826,816,826,739,793,767,740
XLOC_003166,637,599,666,606,828,800,836,758,645,679,689,629,973,908,920,889,743,755,756,771,693,640,668,635,837,777,802,824,677,711,696,651,735,703,699,717,513,523,553,499,474,495,467,439,539,492,555,527,653,641,657,649,801,730,892,774,602,585,610,618,552,531,536,518
XLOC_003167,19473,18805,19562,19014,7333,7242,7395,7099,4728,4660,4805,4697,4839,4582,4904,4853,1984,1931,2053,1941,3205,3190,3185,3078,1704,1702,1737,1681,2399,2229,2395,2322,10985,11019,11212,10716,5378,5283,5430,5416,4378,4142,4255,4164,3654,3643,3713,3649,1384,1311,1351,1405,1245,1142,1179,1148,888,895,1000,883,761,759,785,839
XLOC_003168,139,138,143,124,237,201,191,209,171,158,159,158,190,174,207,196,239,213,236,218,328,303,268,285,264,263,303,260,253,237,267,264,193,169,196,174,187,176,168,178,231,226,214,221,228,202,219,196,303,277,303,333,315,308,330,311,335,351,350,341,334,334,350,354
XLOC_003169,271,259,276,287,319,333,342,266,270,232,293,284,327,332,346,294,529,533,527,506,695,657,655,655,625,640,648,587,591,570,596,515,235,262,226,246,332,301,279,265,350,308,327,330,296,288,312,284,692,625,696,645,625,656,653,636,771,803,834,777,809,771,807,779
XLOC_003185|rfbD,94,103,115,100,157,138,160,133,136,143,138,142,210,174,176,168,200,194,209,204,219,187,204,193,226,220,233,234,188,201,203,242,171,146,157,156,175,142,175,156,168,131,173,162,168,172,159,144,257,237,236,222,267,234,228,208,184,179,225,212,212,193,208,201
XLOC_003186,19,12,15,14,30,32,24,34,38,35,30,35,38,47,32,31,55,41,52,51,45,43,44,26,52,75,82,82,64,61,59,64,26,28,39,28,32,28,30,41,40,31,37,34,26,34,43,34,60,54,82,79,65,83,68,75,50,55,62,45,44,42,41,53
XLOC_003187|rfbB,232,215,232,255,316,285,305,319,277,279,308,263,338,357,389,359,480,483,556,550,515,529,495,479,598,635,588,598,568,535,600,485,262,276,277,322,337,348,352,327,310,311,359,319,275,273,322,318,651,624,633,636,607,580,560,590,599,513,592,553,573,569,619,579
XLOC_003188|rfbC,67,76,82,66,90,101,88,86,80,79,101,77,118,114,114,111,135,140,141,133,154,104,130,115,175,165,179,173,182,144,148,150,73,74,72,83,84,105,91,105,103,99,83,97,91,69,105,82,171,156,152,141,136,154,192,141,168,183,176,188,176,182,151,174
XLOC_003170,675,715,722,720,1036,983,1027,967,946,827,937,903,1162,1062,1111,1077,555,532,554,520,605,603,674,605,619,583,625,592,564,506,548,526,1088,1048,1083,1078,929,942,977,959,792,824,823,762,907,830,894,882,554,458,559,497,499,455,522,519,659,599,666,586,579,564,587,563
XLOC_003189,322,265,316,316,325,316,299,310,223,228,227,208,280,280,257,247,72,60,64,72,46,55,50,50,63,54,49,44,56,55,73,47,321,319,348,321,138,139,145,135,120,106,90,101,107,111,128,131,52,45,47,58,51,53,52,53,56,59,59,70,59,45,47,47
XLOC_003171,172,167,200,155,286,243,266,266,245,209,227,249,321,282,288,294,204,179,187,207,188,170,168,184,233,231,219,206,217,194,227,224,290,263,277,290,275,233,298,268,295,280,326,283,350,305,321,314,212,178,200,198,219,193,221,207,206,223,233,213,241,198,221,197
XLOC_003190,495,518,469,485,698,697,725,697,635,604,614,596,744,732,766,724,618,612,626,589,614,614,600,575,726,673,750,688,614,561,589,584,727,692,743,718,648,592,600,593,684,634,695,615,612,533,652,579,650,690,673,737,683,596,686,610,692,674,689,704,710,665,762,701
XLOC_003191,133,109,119,136,194,178,198,201,177,192,151,168,198,224,225,224,258,249,268,289,260,268,268,259,309,286,297,302,268,248,292,280,186,181,205,196,221,191,228,200,228,214,205,218,182,183,209,216,304,330,314,320,301,304,319,305,290,302,299,294,318,302,315,353
XLOC_003192|gmd,768,703,775,797,1002,999,1055,1006,913,815,926,902,1129,1107,1163,1072,1396,1512,1541,1453,1312,1345,1410,1358,1600,1694,1566,1562,1506,1488,1603,1458,835,897,878,866,1038,1030,1022,1048,1018,991,1037,1019,986,1038,1020,1036,1369,1371,1418,1354,1322,1294,1333,1352,1484,1480,1507,1532,1545,1464,1523,1490
XLOC_003193,275,304,288,321,511,503,561,493,423,379,431,415,486,474,458,499,943,897,945,940,563,554,553,575,990,1067,1073,1032,918,800,884,864,496,457,485,471,508,478,500,459,587,559,572,560,519,472,562,523,1220,1084,1199,1098,1226,1117,1199,1142,739,702,744,718,913,861,897,851
XLOC_003172,51,39,33,57,66,68,53,59,64,52,71,47,74,78,61,83,450,446,482,424,224,240,227,215,472,533,502,493,433,428,437,417,48,50,50,55,76,60,75,73,80,94,92,88,61,62,62,69,355,318,310,329,280,280,322,301,235,252,258,251,304,295,294,278
XLOC_003173,23078,22349,23160,22411,17080,16866,17535,16977,15091,14458,15240,14748,24731,24413,25334,24303,56777,55231,57103,55365,41666,40573,42243,40928,72363,71301,73812,71368,65608,64072,67024,65065,15114,14365,14952,14680,21749,21746,22073,21377,28366,27523,28882,27737,23962,23232,24079,23398,52171,50592,52617,51761,56830,55075,57255,56126,46068,44806,46564,45305,52147,50712,52539,51578
XLOC_003194,431,432,431,438,680,664,697,672,553,513,536,528,647,651,667,559,865,786,843,786,677,605,603,595,934,907,964,915,793,785,839,785,659,655,672,684,627,635,619,620,622,670,605,631,698,626,684,650,830,791,817,792,885,787,909,858,646,643,624,673,756,659,791,689
XLOC_003195,604,593,621,641,761,738,761,763,643,598,657,640,778,845,851,805,1149,1080,1103,1126,1031,1056,1019,972,1306,1243,1281,1262,1215,1158,1227,1182,720,691,756,691,783,788,823,735,779,759,790,717,773,807,801,783,1319,1271,1392,1337,1497,1395,1447,1363,1173,1108,1131,1065,1199,1200,1154,1233
XLOC_003196|glf,156,149,170,166,212,226,216,207,174,181,204,196,251,281,270,251,797,760,863,829,614,673,705,635,954,934,972,965,724,741,835,821,176,139,184,150,219,217,220,216,206,217,217,221,197,188,179,204,924,870,897,870,837,824,881,839,716,705,767,723,895,821,855,808
XLOC_003197,76,72,70,69,131,99,120,112,122,106,105,100,116,126,133,160,142,117,129,111,98,106,117,110,104,135,149,150,125,140,129,165,131,97,115,118,103,109,118,104,113,120,114,112,96,103,127,128,151,154,158,178,151,144,152,134,126,129,129,142,143,134,151,119
XLOC_003198,255,263,248,270,376,402,398,368,409,356,376,343,438,441,450,436,639,600,662,610,497,510,504,511,753,715,801,764,663,617,669,645,435,432,412,398,429,442,464,429,438,439,454,423,379,384,413,383,468,467,473,483,462,449,472,429,545,501,493,499,564,491,562,519
XLOC_003174,166,164,166,174,279,213,240,254,223,203,187,219,337,308,334,304,296,300,307,275,297,289,320,286,294,287,329,280,298,260,300,308,212,195,200,223,277,240,255,263,220,213,258,254,238,252,266,213,378,361,369,346,384,362,346,368,381,335,362,372,405,373,446,423
XLOC_003199,76,56,62,68,110,92,103,98,86,97,94,97,123,128,121,113,295,266,302,309,174,175,180,169,267,287,267,256,245,232,261,244,93,73,91,83,109,137,125,104,111,127,105,116,107,100,121,109,318,330,332,327,293,282,299,287,264,245,232,243,242,244,274,255
XLOC_003175,171,154,183,165,223,195,189,190,177,186,161,172,236,223,211,251,413,383,387,400,327,364,375,386,365,408,401,401,433,415,411,389,153,131,149,153,216,208,251,223,217,235,262,238,174,185,196,179,468,479,441,452,465,422,414,452,461,423,450,431,517,501,532,525
XLOC_003176,158,147,136,145,204,175,202,194,173,168,173,153,216,199,211,186,424,403,437,372,333,333,313,328,426,446,426,444,410,385,391,382,149,139,165,197,209,197,194,219,227,220,206,235,190,153,215,171,455,437,451,449,421,432,455,409,440,382,449,411,437,415,413,432
XLOC_003200,1475,1442,1478,1429,2036,1917,2019,1996,1573,1489,1630,1534,1752,1705,1833,1764,1340,1295,1314,1336,1543,1443,1569,1521,1478,1433,1376,1445,1438,1361,1460,1422,1620,1573,1644,1642,1851,1780,1957,1835,2123,2168,2257,2119,1844,1925,1944,1897,1519,1443,1517,1426,1456,1326,1495,1433,1845,1858,1947,1912,1687,1691,1736,1694
XLOC_003177,255,285,288,262,360,357,355,377,300,301,304,312,376,375,387,381,553,583,581,509,440,425,463,474,586,497,573,530,573,551,532,535,319,305,338,314,362,334,360,340,431,385,386,374,374,384,381,374,475,503,531,481,472,439,484,512,444,441,471,488,459,445,488,430
XLOC_003201,106,116,113,104,185,164,201,176,152,150,148,150,146,173,173,162,117,134,126,118,97,103,125,111,152,124,155,134,121,126,132,131,155,167,158,177,170,184,199,164,196,182,201,191,199,205,243,208,135,144,159,153,142,131,135,135,124,144,151,131,144,127,146,126
XLOC_003202,126,138,116,142,180,165,181,195,173,172,177,176,231,208,206,241,274,257,250,207,155,172,189,167,281,256,270,228,274,260,325,267,158,170,183,170,214,173,200,187,169,206,204,198,201,183,231,237,260,232,238,234,248,250,279,261,206,210,229,219,217,214,236,202
XLOC_003203,73,68,66,76,117,92,111,93,115,102,91,79,106,100,110,106,76,87,72,84,84,81,103,82,82,87,79,72,83,69,90,70,108,106,117,105,106,89,103,92,117,132,108,118,122,112,113,106,87,83,85,92,71,81,111,89,110,89,97,108,108,108,107,108
XLOC_003210,10690,10620,11061,10704,11470,11076,11541,11255,10113,9514,10050,9839,10253,10067,10468,10062,3971,4014,4062,4006,6079,5991,6476,6083,3917,3864,4128,3977,4230,4087,4288,4238,10083,9866,10299,10164,13007,12626,13223,12743,13306,12795,13355,13182,13226,12766,13396,12969,4349,4338,4572,4268,3850,3833,4064,3868,6482,6228,6434,6307,5618,5495,5722,5495
XLOC_003178,1206,1176,1324,1242,1659,1587,1640,1592,1453,1416,1554,1460,1519,1465,1501,1441,785,800,881,774,1068,1058,1102,1007,772,773,788,783,912,907,957,919,1687,1661,1806,1645,2099,2030,2069,2096,2195,2138,2196,2174,2180,2124,2136,2116,925,908,887,983,788,772,829,789,1302,1277,1341,1292,1125,1177,1154,1183
XLOC_003204,557,556,567,553,782,737,800,769,749,648,779,749,1056,984,1082,892,1100,1056,1083,1066,1141,1097,1084,1113,1294,1218,1325,1254,1170,1126,1197,1135,595,594,661,609,771,753,826,733,744,755,717,761,699,660,772,653,1280,1163,1232,1185,1168,1164,1196,1165,1226,1180,1243,1167,1366,1270,1302,1272
XLOC_003179,422,438,403,430,725,693,749,670,646,587,660,663,694,726,745,728,1541,1404,1638,1481,1014,965,1043,984,1662,1464,1607,1603,1346,1233,1348,1276,630,567,645,609,668,707,680,661,823,758,794,785,764,727,720,692,1464,1351,1417,1375,1340,1234,1430,1275,1484,1426,1510,1430,1333,1233,1322,1297
XLOC_003180,1433,1425,1497,1470,2364,2270,2460,2259,2112,1937,2051,1967,2215,2270,2293,2168,1390,1372,1420,1442,1474,1415,1461,1501,1488,1454,1556,1478,1510,1389,1453,1436,2176,2139,2207,2209,2141,2211,2262,2241,2288,2256,2401,2224,2491,2339,2405,2376,1632,1620,1596,1653,1504,1451,1439,1436,2033,1887,1940,1921,1823,1733,1797,1772
XLOC_003181,899,950,919,848,568,531,586,565,441,389,432,422,380,370,386,370,2882,2837,2953,2948,1895,1818,1952,1879,3654,3691,3809,3727,2455,2356,2463,2452,988,937,997,932,705,591,667,613,552,517,549,538,443,396,386,413,4584,4390,4692,4518,4616,4509,4609,4428,1871,1875,1982,1883,2757,2726,2926,2730
XLOC_003182,400,419,390,413,459,409,439,449,328,299,305,322,277,251,274,245,603,583,618,566,506,443,488,443,684,714,734,716,560,528,581,552,446,423,464,460,353,336,375,339,331,352,371,335,331,314,340,304,1461,1398,1460,1421,1543,1498,1542,1501,500,480,483,464,706,702,788,764
XLOC_003183,294,280,325,288,300,286,315,315,191,187,215,219,197,183,200,186,705,705,760,669,461,399,445,442,751,691,766,779,603,565,647,616,267,242,258,267,229,234,245,228,264,229,257,227,218,210,250,211,1098,1016,1071,982,1490,1479,1544,1489,310,322,369,370,430,373,445,426
XLOC_003205,2994,2977,3206,3017,3282,3141,3374,3358,3024,2791,3076,2935,3588,3541,3618,3702,7289,7103,7619,7242,4842,4670,4976,4868,8559,8014,8682,8350,7739,7423,7700,7518,3165,3095,3212,3092,3550,3379,3446,3425,3985,3826,4196,3868,4223,4013,4065,4137,8348,7832,8414,8056,8929,8648,9092,9071,5912,5647,5965,5739,7062,6732,7173,6836
XLOC_003206,1826,1812,1783,1851,3016,2959,3113,2992,2503,2443,2528,2380,2935,2956,3031,2958,2448,2426,2527,2472,2710,2563,2679,2561,2608,2661,2784,2605,2830,2636,2860,2689,2572,2409,2576,2429,2889,2837,2967,2837,2968,2779,2929,2875,3224,2968,3111,3060,3081,2983,3028,2996,2889,2678,2912,2641,2929,2873,3110,2907,3223,3052,3312,3072
XLOC_003207,18,14,5,16,35,25,23,19,19,21,14,25,28,27,23,27,89,71,75,92,42,50,49,40,73,101,81,83,62,52,53,63,21,22,21,24,29,21,25,22,29,31,19,24,26,31,24,22,80,82,85,99,92,67,101,78,77,64,68,84,69,65,73,75
XLOC_003208,49,42,46,61,92,86,88,76,97,74,83,101,96,78,108,99,127,99,116,114,56,53,56,52,117,93,108,131,90,75,101,66,124,79,99,103,99,87,95,106,117,111,108,111,119,104,137,112,117,117,120,128,109,80,105,96,107,105,121,85,96,97,88,93
XLOC_003184,952,965,1022,924,1577,1461,1582,1511,1348,1263,1305,1251,1595,1591,1651,1579,2281,2204,2367,2222,1968,1925,2041,1935,2404,2346,2522,2503,2214,2169,2262,2292,1232,1119,1193,1124,1547,1495,1532,1485,1510,1394,1456,1472,1481,1399,1425,1461,2311,2160,2438,2267,2213,2049,2218,2104,2268,2134,2321,2275,2547,2398,2611,2545
XLOC_003209|rfbA,205,174,198,205,322,289,292,300,263,261,281,259,340,331,313,318,359,337,326,327,331,290,300,294,394,386,368,403,373,350,376,343,314,298,325,310,341,299,334,294,321,327,360,366,370,350,325,367,458,353,421,388,363,379,407,402,356,362,382,367,427,384,386,378
XLOC_000005|gyrB,1143,1089,1132,1104,1296,1465,1566,991,938,1307,988,1206,1973,1879,1907,1844,2718,2642,2885,2781,3180,3049,3046,2936,3156,3002,3205,3053,3004,2811,2721,2650,1239,1179,1253,1111,1444,1430,1566,1449,1430,1389,1509,1425,1310,1254,1364,1330,3017,2934,2897,2789,6908,2755,2910,2900,2530,2800,2978,3075,3146,3126,3232,3149
XLOC_000005|gene-QMZ01_RS00090,53944,55481,56604,55608,44282,42834,45946,42467,27135,27519,25818,28312,40626,35872,38352,37225,22304,20692,21799,20890,16788,15912,15781,16419,14724,14761,15516,16698,27449,26146,28312,27516,42141,41795,47193,42067,52644,50062,52728,52088,63000,58717,62119,54184,68806,70287,67969,53292,16423,14950,18593,18228,16712,19051,20285,20663,11675,11534,13512,12401,11103,13919,11867,14075
XLOC_000006|repC,0,2,2,3,3,4,1,1,2,3,2,2,0,2,2,3,7,7,7,4,2,2,2,3,5,6,9,7,4,6,6,3,3,1,2,2,4,2,3,2,4,0,3,3,3,2,0,4,8,5,3,2,7,2,4,5,2,3,9,7,4,4,1,7
