transcript_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
TCONS_00004360,42,34,37,38,45,47,46,44,39,47,47,52,53,44,53,43,32,47,37,36,64,42,57,42,34,36,43,51,43,33,35,30,45,49,44,51,61,51,59,49,48,46,65,49,49,50,59,53,31,20,22,40,33,29,30,38,46,41,42,40,43,43,29,43
TCONS_00004361,323,337,321,335,475,400,419,430,414,411,447,404,551,452,481,447,385,335,355,352,431,441,491,452,388,369,433,414,410,368,373,396,438,414,443,446,465,443,449,452,446,463,499,478,435,395,444,424,384,337,387,353,359,368,370,339,432,435,414,420,447,415,443,432
TCONS_00004362,178,161,182,168,223,232,245,238,187,205,233,192,229,248,249,227,230,192,220,183,308,300,335,315,223,211,194,216,227,231,220,219,220,250,226,221,216,222,235,273,243,238,239,204,210,186,206,193,218,231,214,207,199,209,223,221,289,259,298,288,275,243,261,242
TCONS_00004363,652,575,641,597,850,878,912,888,818,793,812,797,922,792,903,845,788,735,756,730,909,888,930,938,713,676,733,764,753,824,799,831,795,826,808,789,890,848,940,860,973,908,982,984,845,840,829,856,697,729,779,743,684,655,668,696,997,980,958,969,822,863,923,957
TCONS_00004223,129,127,110,138,172,153,173,170,149,132,135,127,167,172,197,190,175,199,155,175,205,189,212,184,194,166,220,184,215,175,213,194,143,132,140,123,172,154,172,146,153,131,151,152,155,142,131,148,214,202,195,180,161,186,192,182,216,230,208,216,238,221,220,229
TCONS_00004224,1515,1465,1587,1540,629,603,620,594,437,437,448,445,436,447,465,443,338,314,314,323,370,371,348,338,280,296,285,312,322,318,350,323,1633,1545,1693,1610,1092,1024,1075,1063,614,564,624,558,488,472,545,527,257,253,260,243,363,342,337,350,370,402,359,336,317,309,322,294
TCONS_00004364,328,293,339,334,299,302,314,311,240,247,269,255,294,272,289,289,305,293,294,278,274,265,308,239,255,244,306,272,288,261,284,296,310,281,309,323,320,277,304,282,333,275,313,291,257,270,280,282,231,229,255,254,275,274,285,255,291,298,316,292,269,272,303,293
TCONS_00004225,7077,6967,7294,7079,7722,7672,8013,7788,7345,7243,7438,7296,9336,9221,9486,9348,7878,7721,8143,7941,11926,11810,12262,12122,8042,7860,8269,8076,8841,8725,8899,8665,5684,5621,5786,5482,8354,8281,8504,8255,7567,7345,7786,7394,7124,7001,7140,6918,8788,8736,9076,8890,8329,8033,8251,7996,11276,11313,11443,11178,10875,10831,11034,10839
TCONS_00004365,734,679,729,668,1011,977,1057,992,948,888,885,902,1205,1089,1219,1197,1065,1029,1144,1072,1165,1052,1127,1075,1380,1269,1273,1340,1276,1186,1253,1234,850,857,878,860,1017,989,1089,979,1028,1026,1139,1063,1026,1017,1032,1037,1211,1135,1192,1117,1090,1044,1150,1159,1180,1111,1154,1139,1224,1181,1254,1185
TCONS_00004366,91,104,88,100,120,135,129,119,128,116,120,131,146,155,156,163,163,164,172,184,191,192,232,205,191,188,208,178,185,185,196,166,127,100,116,115,149,117,123,127,131,111,143,125,117,125,111,137,232,214,234,234,276,223,274,257,188,199,221,211,218,243,242,232
TCONS_00004367,568,566,532,561,731,736,708,713,644,658,686,658,728,786,810,759,1202,1116,1187,1160,1161,1116,1143,1107,1329,1312,1325,1242,1111,1074,1139,1131,720,686,736,708,806,718,752,781,752,776,823,826,819,759,804,771,1172,1167,1176,1155,1111,1069,1088,1045,1347,1304,1316,1322,1430,1333,1484,1408
TCONS_00004368,253,238,246,282,374,357,414,395,368,356,348,365,401,393,411,397,346,328,358,356,351,358,369,355,355,327,386,310,336,329,316,313,348,341,359,343,374,386,410,379,384,395,409,414,382,361,364,385,352,313,360,317,350,294,362,337,414,389,427,381,390,355,381,366
TCONS_00004226,743,713,738,766,911,971,926,960,842,825,809,890,1060,965,1068,1004,2731,2567,2687,2648,2511,2456,2567,2424,2850,2713,2923,2842,2561,2426,2636,2433,688,721,658,665,800,886,832,861,860,837,840,833,861,835,835,876,2665,2519,2607,2589,2507,2305,2481,2371,2639,2667,2724,2701,2674,2730,2700,2587
TCONS_00004227,110,101,125,114,159,155,154,148,141,144,146,128,196,181,188,178,381,392,384,356,468,478,467,453,414,423,442,421,343,360,370,349,104,109,117,109,118,140,126,135,142,125,139,127,127,116,119,143,488,497,499,520,493,494,460,449,565,536,560,495,533,519,557,514
TCONS_00004228,99,111,104,102,138,137,134,141,126,118,119,114,163,147,138,128,356,322,313,347,331,271,331,315,429,430,398,386,383,404,411,374,130,126,115,121,133,133,148,141,129,145,128,132,129,130,136,144,350,333,370,346,329,350,340,352,326,292,300,318,361,340,283,356
TCONS_00004229,254,237,261,257,318,345,338,309,318,267,294,292,359,346,337,368,1024,924,936,986,719,697,748,708,1143,1127,1122,1111,960,951,1041,987,294,282,293,307,330,314,326,356,349,330,342,348,359,311,327,348,997,952,986,1050,839,954,917,853,674,688,665,655,858,789,815,809
TCONS_00004230,172,160,153,196,233,199,201,215,176,189,192,187,272,276,250,260,545,526,577,511,512,476,490,460,589,572,554,574,554,562,581,577,210,209,201,199,211,261,223,220,240,231,213,210,220,252,256,206,823,793,867,783,965,888,961,923,484,463,473,470,596,551,603,581
TCONS_00004369,206,210,204,207,257,259,231,290,236,199,211,257,254,291,275,260,328,326,318,305,255,275,312,270,362,296,352,310,342,320,322,357,314,280,298,287,250,265,286,287,278,246,257,270,244,244,272,271,308,318,286,316,340,338,364,310,263,272,300,281,299,282,274,299
TCONS_00004370,258,235,252,265,306,298,308,333,262,251,263,256,290,312,298,313,250,224,254,243,340,333,350,340,209,212,231,216,253,255,249,284,277,224,311,301,301,288,306,303,308,287,301,311,245,302,279,268,247,218,222,233,221,237,255,205,244,235,254,244,249,236,290,249
TCONS_00004231,241,241,262,242,339,334,343,315,296,265,282,271,330,304,333,312,339,313,369,287,524,438,490,509,331,322,355,324,339,356,353,328,254,284,280,270,315,302,295,287,297,315,325,307,310,283,269,300,305,321,326,280,284,307,316,317,441,475,523,469,450,439,499,422
TCONS_00004232,386,353,380,395,449,447,434,416,402,377,403,414,527,489,558,545,449,442,437,456,499,485,524,504,512,509,531,481,530,492,498,494,373,388,385,408,454,419,458,476,433,437,409,452,435,418,486,459,492,503,505,473,482,503,490,481,620,582,611,617,569,634,607,656
TCONS_00004371,1446,1423,1454,1410,1675,1618,1606,1650,1587,1571,1677,1634,2208,2269,2295,2122,564,545,577,585,518,479,552,526,815,745,786,810,741,712,699,753,1361,1367,1472,1359,1828,1825,1860,1891,1654,1627,1675,1634,1728,1664,1742,1689,857,837,828,850,946,908,913,917,746,793,779,746,842,758,893,783
TCONS_00004233,14339,14137,14510,14245,16958,16082,17325,16759,15881,15140,16020,15777,21468,20764,22041,20979,4665,4681,4743,4811,3734,3676,3847,3668,7006,6809,7013,6812,6334,5985,6227,6038,15734,15374,16238,15724,19835,19301,19940,19494,16285,15584,16437,15986,17965,17507,18257,17714,6929,6681,7052,6873,7652,7469,7801,7581,5245,4960,5291,5104,6238,6077,6366,6075
TCONS_00004234,4197,4163,4359,4192,3769,3696,3857,3635,3793,3698,3705,3768,5390,5372,5470,5378,2778,2700,2786,2711,1635,1561,1585,1589,4359,4265,4323,4337,3448,3425,3543,3470,4492,4193,4491,4327,4643,4650,4718,4653,4095,4038,4113,3887,4651,4559,4680,4657,3694,3659,3727,3630,4851,4664,5005,4652,2444,2425,2489,2450,3400,3262,3353,3204
TCONS_00004372,561,485,558,517,580,587,542,579,531,511,565,525,779,773,795,752,200,191,195,199,140,152,187,181,260,250,300,271,227,225,200,231,619,611,665,651,620,616,630,637,520,505,558,540,508,579,522,539,294,232,278,277,306,303,273,306,243,230,255,211,271,285,269,293
TCONS_00004373,694,699,742,680,737,740,794,737,672,732,733,719,1049,1019,1081,1021,410,369,419,388,276,275,292,292,507,520,521,488,528,503,508,469,876,802,819,835,902,777,852,799,827,803,834,831,938,856,968,898,466,477,474,457,514,501,499,510,411,379,424,393,464,447,481,496
TCONS_00004374,5201,5049,5306,5145,5514,5349,5413,5497,5636,5430,5672,5522,8924,8520,8815,8574,3734,3654,3783,3590,2253,2196,2347,2238,5456,5161,5516,5467,5329,5199,5409,5336,5844,5676,5830,5747,6735,6587,7000,6698,6820,6413,7015,6722,7733,7520,7819,7490,4283,4080,4241,4234,4887,4725,4935,4828,2984,2845,3012,3026,3468,3467,3547,3552
TCONS_00004375,2386,2277,2458,2328,2668,2630,2767,2631,2594,2490,2631,2517,3676,3694,3707,3686,1172,1122,1210,1160,917,963,949,937,1760,1611,1739,1672,1465,1391,1412,1431,2084,1988,2147,2131,2801,2736,2794,2817,2533,2471,2537,2522,2763,2578,2769,2584,2121,2126,2132,2146,2502,2391,2597,2347,1470,1395,1474,1482,2050,1979,1964,1922
TCONS_00004235,363,370,403,378,514,511,502,465,346,341,385,378,546,601,585,636,2662,2639,2738,2674,1658,1608,1650,1603,3435,3354,3504,3256,2897,2867,3013,2886,317,332,361,362,449,423,421,449,474,494,526,491,474,468,534,448,3347,3255,3480,3287,3128,2971,3114,3143,1877,1837,1925,1872,2603,2552,2746,2534
TCONS_00004236,917,863,933,839,1265,1205,1195,1236,1057,978,1020,943,1551,1551,1552,1482,4611,4585,4857,4650,3193,3020,3179,3197,5490,5252,5538,5443,5519,5428,5669,5404,1041,974,1046,961,1209,1158,1199,1254,1352,1232,1329,1295,1352,1299,1355,1357,8748,8543,8960,8716,10164,9845,10226,9930,4059,4009,4160,3982,6444,6448,6752,6455
TCONS_00004237,137,127,117,142,219,219,212,226,178,180,172,175,278,270,269,274,566,551,515,513,303,323,324,302,647,593,628,645,627,581,622,633,217,193,204,221,246,226,250,204,256,218,240,211,249,233,236,253,763,721,714,746,1049,1065,1082,1078,382,356,347,349,511,506,526,517
TCONS_00004238,60,62,65,68,84,76,80,68,85,68,63,61,96,110,108,92,240,186,227,232,112,113,132,121,227,239,233,237,252,249,229,246,76,101,98,73,69,92,77,78,83,79,94,75,82,106,69,92,247,254,262,246,323,340,342,362,135,143,154,120,203,210,234,208
TCONS_00004239,427,417,479,463,577,518,557,552,484,501,459,480,731,691,698,687,405,400,409,387,278,246,280,241,466,484,498,458,494,488,539,473,714,669,730,718,682,679,692,646,551,542,537,538,645,579,672,582,526,484,534,507,572,556,545,578,302,269,271,282,424,373,387,341
TCONS_00004376,765,749,844,818,865,873,873,830,810,757,810,745,1189,1237,1242,1140,316,301,310,344,197,220,224,226,394,368,402,404,383,375,395,338,1048,1040,1043,1105,1080,977,1053,1004,810,824,809,819,904,877,886,898,406,370,378,398,440,410,452,438,315,306,332,336,413,361,380,399
TCONS_00004377,2728,2813,2940,2636,2908,2705,2778,2704,2609,2542,2799,2622,3874,3647,3871,3803,1096,996,1177,1082,767,735,797,747,1470,1476,1410,1534,1321,1397,1386,1276,3242,3167,3179,3134,3084,3066,3101,3025,2821,2766,2777,2677,2980,2917,3065,3124,1413,1450,1401,1325,1571,1492,1596,1499,1152,1052,1010,1041,1279,1273,1351,1288
TCONS_00004378,1807,1790,1936,1842,1762,1771,1810,1723,1809,1672,1875,1712,2652,2603,2765,2608,779,705,715,668,611,580,606,542,975,963,1023,946,909,930,945,911,2059,1989,2070,2039,2089,2051,2175,2075,1760,1677,1705,1706,1870,1761,1831,1837,875,838,864,870,975,978,983,889,838,843,882,820,983,992,1027,965
TCONS_00004379,6457,6345,6609,6448,6601,6531,6690,6573,6100,5982,6314,6209,9220,9144,9567,9409,2036,1942,2033,2057,1756,1819,1909,1794,2662,2640,2785,2712,2479,2412,2514,2529,7211,7135,7390,7236,7484,7479,7641,7523,6194,5993,6408,6138,6534,6308,6643,6549,2651,2686,2816,2747,2826,2843,3009,2832,2482,2375,2492,2360,2694,2737,2820,2663
TCONS_00004380,5398,5262,5565,5454,5454,5235,5564,5256,5168,5081,5239,5235,7735,7525,7801,7736,1636,1609,1679,1742,1404,1483,1432,1427,2255,2252,2278,2352,1939,1965,2000,2056,5796,5480,5714,5624,6646,6501,6860,6562,5222,5214,5269,5089,5437,5282,5473,5304,2310,2194,2404,2306,2485,2429,2621,2453,2180,2091,2204,2234,2406,2331,2444,2399
TCONS_00004381,3992,3702,3901,3863,4721,4819,4916,4814,4659,4474,4743,4622,5809,5652,5866,5802,1079,1062,1165,1123,970,886,963,975,1583,1588,1591,1504,1494,1440,1573,1537,4844,4847,4953,4711,6280,6157,6386,6375,4600,4460,4712,4559,5098,4885,5053,5005,1555,1511,1583,1606,1494,1457,1543,1500,1267,1219,1238,1221,1350,1336,1372,1383
TCONS_00004382,73,85,79,79,98,105,104,102,89,84,90,80,106,113,111,109,130,126,146,126,121,118,119,126,135,132,136,142,141,139,143,141,91,87,88,87,101,94,96,96,95,94,96,93,110,98,108,99,134,123,127,112,132,120,128,126,120,110,122,117,122,116,116,117
TCONS_00004383,484,536,512,539,681,706,699,674,562,545,534,581,895,865,922,852,943,950,928,955,796,803,826,784,1177,1132,1177,1172,1074,1100,1071,1075,458,472,503,451,663,599,604,617,551,565,552,528,611,651,652,613,1093,1135,1251,1231,1266,1207,1362,1262,891,874,927,877,972,959,946,921
TCONS_00004384,387,356,362,342,512,441,458,470,393,374,422,404,489,483,512,472,541,504,543,521,550,528,547,523,473,450,460,444,507,477,507,520,374,353,414,369,533,488,493,453,530,481,517,465,494,451,493,436,579,545,555,553,469,448,492,490,721,758,790,744,626,636,613,644
TCONS_00004385,90,71,91,77,136,136,142,144,118,107,110,112,141,152,151,174,237,225,209,187,145,159,162,144,236,212,215,221,201,188,185,168,168,104,127,104,116,130,150,115,137,133,138,125,174,128,152,111,173,188,159,168,168,180,196,175,147,153,161,167,163,118,146,131
TCONS_00004386,132,118,126,133,165,148,201,153,149,143,132,163,192,178,215,187,800,730,807,807,419,432,460,448,984,1024,1027,1012,759,701,721,706,166,158,156,174,178,146,182,173,148,152,166,182,170,150,154,167,666,624,672,671,601,574,674,587,353,387,362,351,415,403,410,396
TCONS_00004387,59,78,65,73,103,79,85,103,93,85,83,75,109,99,125,113,404,430,425,417,227,248,261,224,523,463,521,551,414,326,393,378,94,99,96,87,73,83,75,86,68,69,75,75,89,75,84,79,301,297,317,330,357,402,363,360,204,209,248,215,218,194,237,198
TCONS_00004388,58,72,57,79,119,116,113,95,86,83,88,91,107,116,117,137,342,316,324,321,208,213,199,203,439,465,434,397,389,344,341,364,115,102,95,95,96,105,92,100,76,65,77,74,83,91,105,87,237,247,263,227,313,320,375,317,207,223,198,213,241,238,202,212
TCONS_00004389,119,119,130,109,164,153,179,150,144,125,125,147,171,186,214,180,428,391,438,434,275,246,287,276,544,425,512,454,422,398,441,451,159,160,134,141,157,153,153,159,171,159,155,165,159,170,147,156,349,319,342,300,435,412,435,427,267,252,271,266,287,254,291,264
TCONS_00004390,1082,1078,1140,1093,1226,1212,1201,1181,1005,974,980,948,1275,1333,1339,1363,3764,3652,3909,3773,2937,2814,2915,2841,5621,5439,5816,5353,4362,4346,4583,4386,1363,1356,1345,1305,1130,1056,1136,1099,932,928,975,923,965,895,905,873,4374,3959,4208,4169,4981,4895,4967,4829,1214,1261,1238,1196,2484,2378,2392,2465
TCONS_00004399,1913,1824,1851,1778,2145,1910,2014,1952,1608,1581,1752,1635,2066,2021,2074,2027,1776,1905,1927,1867,1551,1780,1866,1776,2097,2050,2057,2019,2077,1911,2042,1869,2000,1987,2004,2064,2014,1886,2038,1986,2353,2291,2340,2273,2473,2327,2469,2400,2054,2080,2049,2057,1958,1997,2000,1954,2459,2447,2540,2521,2346,2148,2322,2278
TCONS_00004240,300,254,288,270,370,351,386,358,293,245,312,289,358,347,379,410,701,619,669,673,741,649,733,680,565,505,610,574,555,594,588,601,290,316,265,277,293,264,319,259,310,294,373,343,311,325,336,331,842,753,823,753,672,635,686,678,792,754,752,829,707,754,778,761
TCONS_00004241,38,31,36,34,35,31,39,39,33,27,36,30,43,33,39,34,27,30,32,28,193,21,23,22,37,42,38,35,31,31,33,29,45,44,39,42,42,33,29,34,50,48,47,44,44,49,45,44,30,31,26,34,36,34,31,34,40,37,36,40,37,36,41,34
TCONS_00004242,25,16,21,24,54,53,49,52,52,49,43,49,52,52,43,46,112,115,124,119,53,57,60,61,104,100,110,108,77,88,88,95,68,64,65,61,32,39,32,29,66,68,73,73,64,68,69,61,111,120,122,105,109,99,111,121,82,65,87,74,93,85,89,86
TCONS_00004243,94,81,95,86,283,267,293,266,231,228,246,256,320,301,325,306,127,114,138,148,125,100,111,103,192,208,212,210,140,129,150,138,281,272,305,281,272,264,263,269,265,275,285,267,290,271,303,278,156,147,153,152,186,196,178,179,165,177,181,174,136,137,150,141
TCONS_00004244,73,78,76,57,109,103,90,83,93,85,79,88,106,97,121,92,114,95,107,112,120,85,111,112,108,85,94,87,113,95,133,124,84,81,82,98,105,91,91,95,99,111,115,92,101,119,129,87,93,107,102,109,86,86,113,90,125,106,140,133,128,140,127,133
TCONS_00004245,8,4,8,4,7,10,5,12,7,4,4,7,13,6,6,9,9,7,7,2,7,8,8,8,4,6,6,8,8,8,9,3,7,6,6,9,9,8,10,4,9,8,10,8,6,8,9,7,7,5,4,5,10,6,7,7,10,9,3,10,5,5,7,7
TCONS_00004246,64,53,59,58,89,101,106,107,84,81,85,81,94,105,100,96,77,78,76,76,77,73,71,81,79,85,80,71,84,87,89,89,90,87,96,92,104,97,100,108,103,103,106,109,105,103,105,107,76,79,78,86,75,69,75,67,74,79,82,77,73,78,84,69
TCONS_00004247,23,21,26,20,31,32,35,30,30,29,27,29,39,31,35,32,41,38,37,36,30,33,27,30,41,41,38,37,43,41,45,38,30,28,29,30,31,30,29,31,35,33,37,31,34,37,36,33,35,34,34,37,33,36,36,36,38,36,38,41,43,35,36,35
TCONS_00004248,20,29,30,22,45,49,58,59,45,46,42,60,63,69,64,67,64,58,45,74,41,37,42,45,81,59,62,73,84,59,95,74,27,42,35,36,64,68,59,41,54,65,55,56,64,53,82,54,52,61,70,64,76,58,57,58,41,43,35,50,35,41,55,50
TCONS_00004249,202,187,212,199,290,269,273,278,197,214,226,216,259,255,221,255,211,222,250,207,203,186,210,199,213,215,209,191,212,230,226,205,295,262,321,321,234,256,241,256,280,296,303,281,285,264,289,293,196,179,170,223,180,194,185,193,231,223,237,255,214,207,213,234
TCONS_00004391,1211,1152,1185,1206,1381,1370,1396,1399,980,952,1010,1005,1477,1357,1391,1399,2269,2249,2338,2162,2210,2099,2197,2135,2091,2055,2144,1994,2134,1982,2096,2041,1361,1383,1484,1374,1386,1328,1422,1343,1676,1584,1654,1706,1638,1538,1589,1490,2672,2610,2699,2571,2512,2300,2613,2358,2959,2969,3085,2939,2844,2802,2871,2960
TCONS_00004250,20,25,27,21,29,41,33,31,31,39,34,34,49,36,41,42,43,41,39,39,29,29,31,31,42,44,46,40,45,37,36,24,27,24,32,41,28,35,26,25,31,29,42,36,39,31,42,33,38,40,48,38,31,37,43,36,38,49,49,50,45,44,45,41
TCONS_00004402,122,123,109,133,184,160,158,158,136,145,135,133,183,160,178,177,193,189,187,201,179,180,172,168,202,186,203,192,236,201,231,200,126,117,139,123,139,123,134,157,151,127,156,157,167,140,153,162,209,204,211,208,204,190,194,213,198,201,187,186,184,182,195,189
TCONS_00004251,1028,951,1001,1003,1245,1207,1171,1191,996,1035,1061,1031,1161,1123,1237,1182,930,959,964,938,1111,1080,1187,1111,837,850,869,843,1026,951,991,1019,922,912,951,962,845,843,860,857,758,740,755,708,771,737,808,756,984,967,1047,975,978,925,941,938,1048,1036,1112,1065,997,929,1031,1033
TCONS_00004403,165,176,192,183,203,223,224,240,162,169,211,180,189,190,200,199,221,225,228,201,270,240,241,192,230,236,256,202,208,255,219,230,157,165,182,159,187,190,185,210,223,224,243,222,199,185,191,179,236,214,230,232,196,211,227,231,299,274,313,289,258,238,254,272
TCONS_00004404,100,104,109,88,161,173,165,152,173,157,140,126,174,154,202,178,151,128,145,170,126,112,127,107,165,187,176,180,196,169,174,166,149,176,186,165,165,160,155,177,205,193,211,200,214,223,272,225,189,181,196,172,174,163,159,161,160,161,176,153,187,173,193,187
TCONS_00004431,106,98,121,90,145,127,134,125,133,119,146,117,187,151,174,170,211,216,225,200,203,238,211,231,283,270,311,264,256,220,263,253,110,134,132,99,151,173,153,148,164,157,160,159,139,137,159,163,277,244,274,250,232,231,261,224,278,231,252,242,307,275,277,235
TCONS_00004432,182,169,204,191,244,238,254,231,250,220,226,224,203,224,235,210,141,149,165,157,117,92,124,111,174,181,164,157,145,139,128,142,293,235,300,256,257,257,282,237,307,289,310,305,292,293,328,303,141,143,178,141,183,140,169,155,206,174,195,177,163,173,185,167
TCONS_00004405,1704,1719,1752,1619,1907,1848,1907,1918,1663,1612,1657,1696,1988,2019,2070,2083,844,816,903,814,1120,1060,1074,1058,1027,983,1017,975,974,972,1076,1020,2483,2381,2500,2434,2252,2239,2203,2202,1966,1902,1947,2066,2163,2149,2177,2094,917,925,900,820,864,835,916,948,1230,1157,1222,1183,1225,1249,1317,1272
TCONS_00004406,153,154,163,167,222,190,177,191,140,148,159,158,199,189,195,216,209,216,221,185,197,180,193,171,247,231,251,237,253,237,235,269,194,200,212,184,194,199,186,191,210,226,231,223,226,210,232,241,191,188,179,213,199,174,200,212,213,246,256,240,262,270,286,248
TCONS_00004407,52,52,77,53,83,97,100,107,95,68,69,71,83,107,92,80,66,73,62,82,79,64,72,85,102,103,83,85,92,66,101,69,81,82,101,82,89,84,110,82,101,101,91,78,99,115,95,88,73,87,86,75,73,81,89,65,103,101,115,107,113,97,114,105
TCONS_00004408,92,80,68,75,111,119,117,110,91,94,95,85,113,128,130,118,128,99,113,113,110,90,114,104,127,129,135,129,108,123,120,144,105,104,147,114,132,102,116,117,116,152,130,147,126,123,133,113,106,113,112,105,95,109,122,101,135,117,121,139,144,140,148,139
TCONS_00004433,86,77,81,83,131,124,130,132,72,98,91,74,112,111,142,121,133,146,134,118,124,100,101,117,143,161,155,159,148,140,154,162,101,89,89,81,138,140,130,136,141,111,143,129,134,140,132,134,127,119,114,134,113,131,131,131,146,116,137,147,148,123,140,150
TCONS_00004457,211,41,214,201,255,190,225,277,141,128,28,211,0,269,232,0,235,46,217,215,133,154,147,165,273,275,275,225,345,328,363,359,235,0,160,129,0,339,328,357,404,441,392,384,368,71,285,311,200,179,164,196,182,179,206,177,192,170,198,156,213,201,118,229
TCONS_00004409,67,224,64,51,82,127,135,56,121,104,223,43,342,70,122,347,17,215,51,41,40,10,20,10,75,61,66,94,58,13,13,13,50,214,99,111,454,71,121,138,151,132,151,150,75,328,154,113,10,32,62,10,9,28,10,9,12,10,12,51,11,12,110,11
TCONS_00004434,553,561,570,560,839,797,830,780,759,740,757,757,936,904,971,914,565,548,510,552,548,512,548,510,688,670,697,654,583,535,577,610,836,785,883,846,872,797,884,812,911,882,949,943,892,886,941,941,620,563,606,614,623,603,582,571,672,639,722,638,715,661,671,722
TCONS_00004466,1377,1268,1452,1369,1918,1852,1977,1939,1634,1501,1646,1461,1837,1837,1940,1789,1442,1308,1458,1459,1456,1433,1504,1468,1481,1385,1555,1416,1539,1517,1550,1498,1563,1612,1651,1580,1942,1819,1952,1899,1959,1879,1962,1881,2134,1989,2119,2032,1511,1460,1511,1492,1436,1378,1463,1388,1473,1421,1520,1558,1496,1369,1469,1374
TCONS_00004435,7,7,7,7,7,8,8,8,6,7,7,8,10,9,8,9,16,16,18,17,13,11,14,15,16,17,18,16,19,20,17,16,8,8,7,7,7,7,9,7,8,8,7,9,7,7,7,7,16,15,16,13,15,15,15,14,16,14,14,12,12,8,14,15
TCONS_00004436,3,6,4,3,3,5,4,4,2,2,3,3,2,3,4,3,5,3,2,6,5,2,3,3,3,3,5,3,3,2,3,2,5,1,4,3,2,4,4,2,4,4,3,2,2,4,2,5,2,3,6,3,2,5,3,6,5,7,6,5,4,4,6,5
TCONS_00004437,41,37,33,38,59,55,40,56,51,61,57,44,44,51,50,30,52,42,45,49,38,31,36,35,51,59,46,62,46,45,51,42,54,60,57,48,48,55,51,51,88,84,58,75,50,55,86,56,54,53,55,50,55,48,48,60,54,37,45,48,41,69,43,54
TCONS_00004438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,3,2,3,3,4,2,1,2,3,1,2,2,1,1,1,1,1,1,2,1,2,2,1,1,3,1,1,1,1,4,2,2,2,3,2,3,2,4,4,2,2,3,3,2,7
TCONS_00004439,5,4,6,4,3,7,5,5,2,2,1,3,6,3,4,5,9,2,12,3,4,13,11,9,14,11,10,2,3,3,1,1,2,3,2,4,5,6,6,2,3,5,2,6,4,1,2,3,12,2,2,2,8,13,1,7,7,10,8,1,2,5,8,11
TCONS_00004410,77,77,64,93,117,124,138,151,111,98,109,100,130,111,126,115,154,187,157,184,131,101,117,116,204,205,196,203,170,176,156,189,114,96,107,119,149,132,160,136,175,161,185,181,140,145,150,139,161,176,185,168,170,163,175,203,149,141,162,141,162,141,151,162
TCONS_00004411,22,23,27,24,31,35,35,27,29,29,24,20,25,28,27,28,20,24,25,27,21,31,17,23,31,27,29,28,26,27,34,36,23,21,28,22,32,26,31,31,23,40,34,32,38,26,34,26,30,40,26,25,31,36,41,35,18,29,24,28,23,25,23,28
TCONS_00004412,40,29,40,40,64,50,59,56,43,37,50,43,54,57,68,65,86,95,82,83,75,74,70,54,74,74,92,78,69,74,71,80,57,45,49,50,43,54,62,55,48,47,68,58,63,57,60,62,63,72,82,85,63,76,80,89,85,61,80,75,86,77,100,73
TCONS_00004413,24,14,16,20,28,29,34,30,43,34,32,39,45,37,40,38,38,50,58,40,28,44,44,54,55,40,46,56,54,50,35,48,27,40,44,45,48,43,28,40,39,50,36,42,35,33,31,38,41,46,43,35,49,45,55,61,57,45,49,48,41,48,44,50
TCONS_00004414,36,30,24,31,53,50,47,39,34,51,41,47,53,46,53,50,49,57,47,54,45,40,40,42,55,66,60,57,57,64,50,67,64,38,49,64,55,44,44,40,78,57,39,49,51,58,51,48,69,44,58,58,65,54,77,72,54,53,44,39,35,51,53,46
TCONS_00004463,15,3,14,13,15,37,26,12,18,18,11,10,20,15,15,11,8,4,14,12,5,12,7,8,11,14,6,11,11,8,18,3,22,16,18,7,20,16,15,11,18,14,23,24,31,25,37,23,3,13,3,14,7,10,2,3,3,2,9,7,3,10,7,7
TCONS_00004415,62,48,44,49,90,72,75,76,59,78,51,71,66,67,62,61,58,52,49,53,58,47,47,51,36,68,78,62,72,45,67,57,63,80,65,65,70,79,76,56,83,93,87,84,69,68,73,73,52,57,63,52,73,47,47,45,53,61,57,59,60,49,54,50
TCONS_00004440,110,125,128,136,181,166,176,169,156,157,160,149,157,169,159,146,94,105,110,97,85,92,100,111,90,96,112,101,93,100,119,97,175,168,167,153,174,185,179,182,204,191,181,192,181,168,203,178,106,119,112,102,93,104,110,94,120,109,124,115,105,102,94,118
TCONS_00004416,30,31,20,16,36,21,40,43,35,22,30,28,30,24,41,39,67,55,64,52,38,48,43,45,72,70,56,72,55,44,55,46,37,28,36,34,18,35,36,29,43,41,35,46,41,31,46,35,54,45,41,70,59,43,42,36,53,49,49,54,68,63,65,53
